Feature,Importance,Raw_Coefficient,Direction,Method
GAM_global_focus_entropy,0.04471839069979047,0.04471839069979047,n/a,mlp_weights
GAM_L0_H8_focus_entropy,0.04417486830165167,0.04417486830165167,n/a,mlp_weights
GAM_L11_H4_confidence_max,0.04395546238863535,0.04395546238863535,n/a,mlp_weights
GAM_L3_H4_focus_entropy,0.04379242158789336,0.04379242158789336,n/a,mlp_weights
GAM_L11_H10_confidence_max,0.04346166019349664,0.04346166019349664,n/a,mlp_weights
GAM_L0_H9_focus_entropy,0.04337926908370537,0.04337926908370537,n/a,mlp_weights
GAM_L4_H10_focus_entropy,0.04328157891124044,0.04328157891124044,n/a,mlp_weights
GAM_L3_H6_focus_entropy,0.04313901152760107,0.04313901152760107,n/a,mlp_weights
GAM_L10_H5_focus_entropy,0.0430603846874893,0.0430603846874893,n/a,mlp_weights
GAM_L3_H9_focus_entropy,0.042840588141941784,0.042840588141941784,n/a,mlp_weights
GAM_L2_H6_focus_entropy,0.042563126540048006,0.042563126540048006,n/a,mlp_weights
GAM_L3_H1_focus_entropy,0.0425335639549637,0.0425335639549637,n/a,mlp_weights
GAM_L0_H10_focus_entropy,0.04252863819232786,0.04252863819232786,n/a,mlp_weights
GAM_L3_H11_focus_entropy,0.04249212290773221,0.04249212290773221,n/a,mlp_weights
GAM_L4_H9_focus_entropy,0.042446460575697,0.042446460575697,n/a,mlp_weights
GAM_L4_H8_focus_entropy,0.04244125412170316,0.04244125412170316,n/a,mlp_weights
GAM_L0_H5_focus_entropy,0.04242642960274172,0.04242642960274172,n/a,mlp_weights
GAM_L11_H2_focus_entropy,0.04229542350751011,0.04229542350751011,n/a,mlp_weights
GAM_layer6_focus_entropy,0.04223632264987045,0.04223632264987045,n/a,mlp_weights
GAM_L10_H1_focus_entropy,0.042145165650805776,0.042145165650805776,n/a,mlp_weights
AttMap_L11_H10_max,0.04207222795446224,0.04207222795446224,n/a,mlp_weights
GAM_layer8_focus_entropy,0.04199432583148533,0.04199432583148533,n/a,mlp_weights
GAM_L7_H10_focus_entropy,0.04191800162384994,0.04191800162384994,n/a,mlp_weights
GAM_L1_H8_focus_entropy,0.041408571365650806,0.041408571365650806,n/a,mlp_weights
AttMap_L11_H7_max,0.041367788274014786,0.041367788274014786,n/a,mlp_weights
Spec_L11_H5_punct,0.04132372816383362,0.04132372816383362,n/a,mlp_weights
Spec_L11_H0_punct,0.04116084537473301,0.04116084537473301,n/a,mlp_weights
GAM_L2_H2_focus_entropy,0.04098430805850687,0.04098430805850687,n/a,mlp_weights
GAM_L9_H10_focus_entropy,0.04096049876680523,0.04096049876680523,n/a,mlp_weights
GAM_L0_H3_focus_entropy,0.040958871405999624,0.040958871405999624,n/a,mlp_weights
Spec_L11_H10_punct,0.04094354682628642,0.04094354682628642,n/a,mlp_weights
GAM_L0_H1_focus_entropy,0.04094233040167584,0.04094233040167584,n/a,mlp_weights
GAM_L10_H9_focus_entropy,0.040851592916033574,0.040851592916033574,n/a,mlp_weights
GAM_layer11_confidence_max,0.0407821412247769,0.0407821412247769,n/a,mlp_weights
Spec_L10_H5_punct,0.040728172575696234,0.040728172575696234,n/a,mlp_weights
GAM_L11_H5_focus_entropy,0.0405609453004376,0.0405609453004376,n/a,mlp_weights
GAM_L9_H2_focus_entropy,0.04054227927984742,0.04054227927984742,n/a,mlp_weights
GAM_L3_H3_focus_entropy,0.040535891346411654,0.040535891346411654,n/a,mlp_weights
GAM_layer10_focus_entropy,0.040479488003184017,0.040479488003184017,n/a,mlp_weights
GAM_L4_H1_focus_entropy,0.040431122698053865,0.040431122698053865,n/a,mlp_weights
GAM_L0_H0_focus_entropy,0.04035379624784134,0.04035379624784134,n/a,mlp_weights
AttMap_L11_H2_max,0.04028044408848531,0.04028044408848531,n/a,mlp_weights
GAM_L1_H2_focus_entropy,0.040208100750304156,0.040208100750304156,n/a,mlp_weights
Spec_L10_H5_syntax,0.03982332840565065,0.03982332840565065,n/a,mlp_weights
GAM_L6_H7_focus_entropy,0.039799683538377414,0.039799683538377414,n/a,mlp_weights
GAM_L0_H4_focus_entropy,0.03968946714918391,0.03968946714918391,n/a,mlp_weights
GAM_L1_H9_focus_entropy,0.03962425849939073,0.03962425849939073,n/a,mlp_weights
GAM_L1_H0_focus_entropy,0.03932917874896658,0.03932917874896658,n/a,mlp_weights
GAM_L11_H7_confidence_max,0.03932818721567827,0.03932818721567827,n/a,mlp_weights
GAM_layer2_focus_entropy,0.03905692133251587,0.03905692133251587,n/a,mlp_weights
GAM_L6_H2_focus_entropy,0.039008807607276125,0.039008807607276125,n/a,mlp_weights
Spec_L11_H7_punct,0.038933450726251595,0.038933450726251595,n/a,mlp_weights
GAM_L6_H5_focus_entropy,0.038910304186593976,0.038910304186593976,n/a,mlp_weights
GAM_L2_H10_focus_entropy,0.03885256905010015,0.03885256905010015,n/a,mlp_weights
GAM_L11_H4_focus_entropy,0.038744079101654096,0.038744079101654096,n/a,mlp_weights
Spec_L11_H11_syntax,0.038545962099989006,0.038545962099989006,n/a,mlp_weights
GAM_L5_H4_focus_entropy,0.038451902651700925,0.038451902651700925,n/a,mlp_weights
GAM_L4_H4_focus_entropy,0.03834560705756337,0.03834560705756337,n/a,mlp_weights
GAM_layer0_focus_entropy,0.03816459701915712,0.03816459701915712,n/a,mlp_weights
GAM_L11_H7_confidence_avg,0.037576705915470805,0.037576705915470805,n/a,mlp_weights
GAM_L7_H8_focus_entropy,0.037567426482744734,0.037567426482744734,n/a,mlp_weights
GAM_L10_H7_focus_entropy,0.0374709854420379,0.0374709854420379,n/a,mlp_weights
GAM_L5_H11_focus_entropy,0.03742269917087444,0.03742269917087444,n/a,mlp_weights
GAM_L10_H8_focus_entropy,0.03699453536895602,0.03699453536895602,n/a,mlp_weights
GAM_L1_H5_focus_entropy,0.03678167534574869,0.03678167534574869,n/a,mlp_weights
GAM_L2_H8_focus_entropy,0.036481727458150134,0.036481727458150134,n/a,mlp_weights
GAM_L3_H10_focus_entropy,0.03635232825397755,0.03635232825397755,n/a,mlp_weights
GAM_L0_H7_focus_entropy,0.03635132045461771,0.03635132045461771,n/a,mlp_weights
GAM_L3_H7_focus_entropy,0.03632426502653675,0.03632426502653675,n/a,mlp_weights
GAM_L9_H3_focus_entropy,0.03622520963738081,0.03622520963738081,n/a,mlp_weights
GAM_L1_H10_focus_entropy,0.036196574575204386,0.036196574575204386,n/a,mlp_weights
GAM_L4_H6_focus_entropy,0.0360494369041053,0.0360494369041053,n/a,mlp_weights
GAM_L9_H5_focus_entropy,0.0359630717243977,0.0359630717243977,n/a,mlp_weights
GAM_L11_H11_confidence_max,0.03595466674031683,0.03595466674031683,n/a,mlp_weights
GAM_L7_H0_focus_entropy,0.035938954922565984,0.035938954922565984,n/a,mlp_weights
GAM_L3_H8_focus_entropy,0.035861873172350414,0.035861873172350414,n/a,mlp_weights
GAM_layer1_focus_entropy,0.035854091628186924,0.035854091628186924,n/a,mlp_weights
GAM_L5_H8_focus_entropy,0.03583620582998797,0.03583620582998797,n/a,mlp_weights
GAM_L8_H8_focus_entropy,0.035777429289729754,0.035777429289729754,n/a,mlp_weights
GAM_L11_H9_focus_entropy,0.035740754324221725,0.035740754324221725,n/a,mlp_weights
GAM_L1_H7_focus_entropy,0.03572936363104899,0.03572936363104899,n/a,mlp_weights
GAM_L11_H8_focus_entropy,0.03565656892705235,0.03565656892705235,n/a,mlp_weights
GAM_L2_H7_focus_entropy,0.03559855834039921,0.03559855834039921,n/a,mlp_weights
GAM_layer5_focus_entropy,0.03527467053188162,0.03527467053188162,n/a,mlp_weights
GAM_L2_H5_focus_entropy,0.03525357993192523,0.03525357993192523,n/a,mlp_weights
GAM_L2_H11_focus_entropy,0.03517530839546635,0.03517530839546635,n/a,mlp_weights
GAM_L1_H11_focus_entropy,0.03507567202941893,0.03507567202941893,n/a,mlp_weights
GAM_layer9_focus_entropy,0.035025892329347476,0.035025892329347476,n/a,mlp_weights
GAM_L0_H2_focus_entropy,0.034885672956831794,0.034885672956831794,n/a,mlp_weights
AttMap_L11_H0_max,0.03484636894744999,0.03484636894744999,n/a,mlp_weights
GAM_L10_H0_focus_entropy,0.034796973114783004,0.034796973114783004,n/a,mlp_weights
GAM_layer11_confidence_avg,0.0344459381229436,0.0344459381229436,n/a,mlp_weights
GAM_L0_H11_focus_entropy,0.0342900018258111,0.0342900018258111,n/a,mlp_weights
GAM_L2_H3_focus_entropy,0.0340879769775428,0.0340879769775428,n/a,mlp_weights
GAM_layer7_focus_entropy,0.03403189773421723,0.03403189773421723,n/a,mlp_weights
GAM_L7_H5_focus_entropy,0.03351124710067407,0.03351124710067407,n/a,mlp_weights
GAM_layer11_focus_entropy,0.03303712583014753,0.03303712583014753,n/a,mlp_weights
GAM_layer4_focus_entropy,0.032959323879722516,0.032959323879722516,n/a,mlp_weights
GAM_L9_H8_focus_entropy,0.032913971996718853,0.032913971996718853,n/a,mlp_weights
GAM_L11_H0_confidence_max,0.032070465311131106,0.032070465311131106,n/a,mlp_weights
GAM_L0_H6_focus_entropy,0.03165093349594124,0.03165093349594124,n/a,mlp_weights
GAM_layer3_focus_entropy,0.030674720380389035,0.030674720380389035,n/a,mlp_weights
